date,atm_id,atm_name,location,location_type,total_demand,num_transactions,avg_transaction,day_of_week,day_name,is_weekend,is_holiday,is_month_end,is_payday,month,year,day_of_month,week_of_year,quarter,transactions,withdrawals,deposits,peak_hour_demand
2024-11-08,1,ATM Mall Plaza,Shopping Mall,retail,107492.16,380.0,282.87,4,Friday,0,0,0.0,0.0,11,2024,8,45,,,,,
2024-11-08,2,ATM University,University Campus,education,98679.65,363.0,271.84,4,Friday,0,0,0.0,0.0,11,2024,8,45,,,,,
2024-11-08,3,ATM Airport,International Airport,transport,153053.64,642.0,238.4,4,Friday,0,0,0.0,0.0,11,2024,8,45,,,,,
2024-11-08,4,ATM Hospital,General Hospital,healthcare,43318.11,163.0,265.76,4,Friday,0,0,0.0,0.0,11,2024,8,45,,,,,
2024-11-08,5,ATM Railway,Railway Junction,,71848.01,,150.0,4,,0,0,,,11,2024,8,45,4.0,478.0,61070.81,10777.2,25146.8
2024-11-08,6,ATM DownTOwn,DownTown City,,125083.7,,150.0,4,,0,0,,,11,2024,8,45,4.0,833.0,106321.14,18762.55,43779.29
2024-11-09,1,ATM Mall Plaza,Shopping Mall,retail,167926.62,704.0,238.53,5,Saturday,1,0,0.0,0.0,11,2024,9,45,,,,,
2024-11-09,2,ATM University,University Campus,education,62134.89,262.0,237.16,5,Saturday,1,0,0.0,0.0,11,2024,9,45,,,,,
2024-11-09,3,ATM Airport,International Airport,transport,254534.2,1033.0,246.4,5,Saturday,1,0,0.0,0.0,11,2024,9,45,,,,,
2024-11-09,4,ATM Hospital,General Hospital,healthcare,60527.25,225.0,269.01,5,Saturday,1,0,0.0,0.0,11,2024,9,45,,,,,
2024-11-09,5,ATM Railway,Railway Junction,,36334.15,,150.0,5,,1,0,,,11,2024,9,45,4.0,242.0,30884.03,5450.12,12716.95
2024-11-09,6,ATM DownTOwn,DownTown City,,34149.96,,150.0,5,,1,0,,,11,2024,9,45,4.0,227.0,29027.47,5122.49,11952.49
2024-11-10,1,ATM Mall Plaza,Shopping Mall,retail,173169.53,764.0,226.66,6,Sunday,1,0,0.0,0.0,11,2024,10,45,,,,,
2024-11-10,2,ATM University,University Campus,education,53095.42,213.0,249.27,6,Sunday,1,0,0.0,0.0,11,2024,10,45,,,,,
2024-11-10,3,ATM Airport,International Airport,transport,226218.52,1086.0,208.3,6,Sunday,1,0,0.0,0.0,11,2024,10,45,,,,,
2024-11-10,4,ATM Hospital,General Hospital,healthcare,52992.27,247.0,214.54,6,Sunday,1,0,0.0,0.0,11,2024,10,45,,,,,
2024-11-10,5,ATM Railway,Railway Junction,,43095.92,,150.0,6,,1,0,,,11,2024,10,45,4.0,287.0,36631.53,6464.39,15083.57
2024-11-10,6,ATM DownTOwn,DownTown City,,18694.03,,150.0,6,,1,0,,,11,2024,10,45,4.0,124.0,15889.92,2804.1,6542.91
2024-11-11,1,ATM Mall Plaza,Shopping Mall,retail,106716.06,470.0,227.06,0,Monday,0,0,0.0,0.0,11,2024,11,46,,,,,
